Iteration	Posterior	Likelihood	Prior	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
72200	-228.538	-240.2811	11.74315	4.107133	0.097515	0.0130086	0.248581	0.00231448	0.0820368	0.217353	0.108031	0.11292	0.117372	0.0302744	0.0331037	0.0353526	0.153396	0.0802939	0.0360646	0.0628423	0.09617797	0.07841126	0.0513653	0.0717991	0.0895721	0.00420991	0.0439206	0.0208412	0.00141998	0.0184724	0.0960161	0.118412	0.180536	0.0407666	0.210848	0.0212362	0.0305845	0.00957415	31.96444	0.460152	0.778834	1.08437	1.67664	0.228397	0.25239	0.105814	0.111317	0.161553	0.140529	0.08798541	0.1088152
72300	-233.87	-243.9046	10.03466	3.808155	0.233309	0.0148651	0.0301306	0.00430967	0.0704513	0.0451925	0.0216979	0.0679329	0.0100533	0.0774583	0.0227849	0.271774	0.0257667	0.117371	0.0153949	0.0823821	0.1080948	0.02739034	0.0098178	0.208787	0.0801999	0.0565433	0.0132651	0.00401181	0.00583991	0.0136366	0.162724	0.0331116	0.241581	0.0200237	0.0795533	0.0672978	0.00360758	0.00585192	62.53289	0.443502	0.768302	1.08438	1.70382	0.304698	0.258634	0.0753972	0.0733763	0.109672	0.178223	0.03324226	0.1760386
72400	-226.7223	-246.5213	19.79898	4.911575	0.0515833	0.047646	0.00612547	0.0223607	0.0624208	0.0259098	0.0108481	0.006381	0.143714	0.125473	0.00240086	0.0281183	0.0322201	0.0840226	0.0277359	0.0513744	0.03774025	0.02308723	0.0556855	0.128479	0.0207645	0.0925476	0.010968	0.0131988	0.0109451	0.00179573	0.276794	0.0192192	0.0871758	0.00758343	0.212713	0.0443697	0.0177607	0.002546077	46.13206	0.498363	0.80181	1.08345	1.61637	0.2502	0.241998	0.104957	0.149448	0.137171	0.116226	0.02563331	0.09932691
72500	-224.9014	-249.5587	24.65728	1.033891	0.0268807	0.0021885	0.0477381	0.00355709	0.0131733	0.00801229	0.00139494	0.0388389	0.100534	0.0151632	0.00570332	0.0129209	0.0245619	0.00466234	0.0109609	0.0535672	0.02534324	0.005134942	0.0328688	0.0652555	0.0596665	0.0627071	0.0466832	0.00798935	0.0543357	0.000846274	0.120156	0.184945	0.135047	0.040947	0.0891275	0.0760548	0.0233702	0.0005905176	199.8233	0.143666	0.486707	1.0054	2.36423	0.209443	0.225969	0.10627	0.169923	0.15518	0.133214	0.00572546	0.1031389
72600	-245.3237	-244.6647	-0.6589915	1.422338	0.38009	0.00295051	0.500243	0.0129813	0.122512	0.0707017	0.0847978	0.221897	0.445746	0.307463	0.00974592	0.464492	0.0283398	0.0578533	0.416346	0.358083	0.2925257	0.1273292	0.0198731	0.0042631	0.0801866	0.0914638	0.00231698	0.0048015	0.0532899	0.00775672	0.110193	0.181627	0.217969	0.119797	0.0668707	0.013076	0.0265144	0.1388604	8.996355	0.213072	0.575098	1.04552	2.16631	0.173534	0.389024	0.0808718	0.0841445	0.138518	0.133908	0.2661896	0.5216598
72700	-244.9012	-255.2505	10.34933	0.9616259	0.370232	0.0883121	0.271808	0.0319212	0.00287375	0.316454	0.0216323	0.0883505	0.0518833	0.0766408	0.107552	0.074053	0.0551582	0.0751308	0.0637158	0.177143	0.06645219	0.0648319	0.0174757	0.179738	0.0420457	0.0230271	0.0222205	0.133833	0.0623568	0.00923031	0.105693	0.0179867	0.0208061	0.195776	0.0529031	0.0623491	0.0545597	0.01246683	22.32072	0.129235	0.464906	0.993339	2.41252	0.153394	0.222624	0.130536	0.0958889	0.270229	0.127329	0.07729873	0.1612812
72800	-230.1944	-248.4905	18.29611	2.495692	0.0197153	0.071982	0.0463092	0.030756	0.0319153	0.016612	0.0460796	0.0839035	0.0854475	0.0175455	0.0205877	0.0332872	0.126492	0.0673675	0.0115141	0.00442756	0.04393737	0.02845333	0.0649414	0.0829371	0.0544539	0.0136177	0.00190933	0.00981555	0.060708	0.0023291	0.196172	0.0523778	0.336274	0.0325029	0.0713781	0.00287319	0.0177106	0.0003834726	80.12649	0.346048	0.699134	1.07858	1.87624	0.240197	0.214843	0.0798705	0.0854266	0.221783	0.15788	0.02883681	0.01329803
72900	-223.6653	-244.9738	21.30854	3.324126	0.0139653	0.000465928	0.0495912	0.00118612	0.137432	0.0234349	0.061577	0.0218369	0.0638542	0.000997167	0.0280918	0.0341503	0.0260492	0.0136531	0.00206633	0.000245941	0.04012995	0.01059803	0.0215095	0.0958068	0.0431381	0.200511	0.0633833	0.00706354	0.00718539	0.00400623	0.0659764	0.0110935	0.0195346	0.0212083	0.357343	0.0557697	0.0264708	0.002071964	124.899	0.41288	0.74803	1.08371	1.75538	0.245536	0.235227	0.124758	0.095093	0.16293	0.136455	0.01266999	0.1635331
73000	-233.709	-239.7159	6.006858	2.66905	0.449388	0.100671	0.169268	0.0224959	0.0647608	0.00683942	0.350901	0.0633381	0.153673	0.0502827	0.100394	0.204829	0.190354	0.189819	0.16651	0.0301369	0.09747102	0.05427711	0.0333116	0.0802919	0.112422	0.0676434	0.0629411	0.000441052	0.0466291	0.00027248	0.291504	0.0412062	0.0999614	0.010986	0.0738063	0.0771807	0.00140228	0.01305717	23.1994	0.36192	0.711385	1.08031	1.84638	0.216813	0.255804	0.119751	0.116364	0.20821	0.0830578	0.06733428	0.1939157
73100	-239.4749	-251.9651	12.49019	2.911586	0.343093	0.117676	0.0746506	0.018197	0.0269709	0.174234	0.212737	0.0421928	0.0438479	0.0274114	0.0080614	0.201777	0.045943	0.175487	0.082885	0.0218312	0.09099496	0.0657311	0.015103	0.133185	0.10171	0.160721	0.0322875	0.0301983	0.0234636	0.0072513	0.185479	0.00436886	0.17871	0.0162794	0.0594955	0.0438935	0.00785392	0.003547318	22.21426	0.382304	0.726512	1.08204	1.80914	0.301652	0.356929	0.058991	0.105685	0.0999602	0.0767823	0.06927842	0.05120379
73200	-236.5214	-241.3838	4.862431	2.243582	0.151172	0.0276319	0.0282236	0.0156675	0.0296289	0.0355333	0.229364	0.237839	0.00437302	0.158496	0.206193	0.221559	0.154305	0.0413692	0.233757	0.438397	0.1312966	0.03564981	0.00962834	0.0939713	0.104421	0.00419257	0.00958211	0.004631	0.0460342	0.00177328	0.272905	0.0973089	0.245435	0.000328291	0.0967713	0.0116555	0.00136254	0.05384572	23.12788	0.320715	0.678645	1.07504	1.9256	0.240076	0.244291	0.116786	0.07978	0.18751	0.131557	0.08949553	0.6016582
73300	-240.4631	-242.752	2.288913	2.730356	0.359061	0.220594	0.180496	0.0826855	0.00972486	0.138638	0.0986852	0.357087	0.069154	0.104646	0.490453	0.748661	0.0675382	0.343716	0.171999	0.0895886	0.2607602	0.02838549	0.0275975	0.129493	0.05046	0.0139253	0.00618867	0.000796821	0.0358946	0.00358302	0.108657	0.0234082	0.375918	0.0668293	0.122969	0.0300668	0.0042121	0.0927171	6.689681	0.367263	0.715414	1.08082	1.83651	0.260179	0.289231	0.0827587	0.0618882	0.193417	0.112526	0.1211026	0.7656079
73400	-249.9789	-250.7888	0.8099333	0.6044511	0.404257	0.139016	0.0166902	0.104875	0.149921	0.336152	0.0315519	0.31137	0.0160318	0.153473	0.095759	0.315927	0.136652	0.114937	0.885616	0.603132	0.2540243	0.1535555	0.0892905	0.0188695	0.00728248	0.035693	0.00619197	0.0156108	0.0459817	0.0158595	0.37159	0.0811131	0.067037	0.155101	0.0638932	0.0248919	0.00159455	0.005665271	15.25739	0.0540274	0.314737	0.883573	2.74766	0.151894	0.229959	0.124152	0.132263	0.232489	0.129244	0.1592208	0.03558123
73500	-237.6293	-243.9413	6.312022	4.603778	0.386321	0.0522493	0.146518	0.557499	0.0388834	0.121811	0.295999	0.00089114	0.0705709	0.0324233	0.0313488	0.146841	0.0585263	0.24171	0.0761175	0.0710743	0.1447315	0.06919892	0.0220257	0.201492	0.0694585	0.0297487	0.00927596	0.0405182	0.0211134	0.00277676	0.0322369	0.233195	0.161552	0.0114686	0.136456	0.00813085	0.0205517	0.004440783	15.20054	0.48474	0.793802	1.08392	1.63754	0.239912	0.18951	0.108648	0.108017	0.163113	0.1908	0.0736397	0.0603042
73600	-244.0384	-252.7469	8.70851	2.625364	0.326096	0.00397152	0.00643627	0.0461275	0.0353594	0.0124387	0.17411	0.0736151	0.0658703	0.0848744	0.0183872	0.0266069	0.201749	0.0750242	0.107412	0.0118107	0.08038595	0.01188966	0.0698813	0.105757	0.141333	0.0310643	0.0236618	0.0632864	0.0381191	0.0144666	0.0643332	0.0417638	0.16175	0.0428923	0.179031	0.0179113	0.00474863	0.04034674	76.87298	0.358029	0.708421	1.07992	1.85363	0.270862	0.285422	0.0547588	0.0972009	0.167259	0.124498	0.0522364	0.7723874
73700	-230.3325	-245.6611	15.32854	1.852171	0.192746	0.0059752	0.0612265	0.0187879	0.0499963	0.0857153	0.0340936	0.0737042	0.00125256	0.0318391	0.00647119	0.0920378	0.0213301	0.0649356	0.0268388	0.228555	0.04465909	0.02638444	0.0546091	0.118939	0.0899194	0.00137408	0.0953793	0.00573571	0.0541824	0.00456364	0.325957	0.00365157	0.0920697	0.00153604	0.137657	0.0100272	0.00439931	0.0005160761	51.02121	0.274966	0.638313	1.06581	2.02091	0.261149	0.183031	0.0916697	0.0859627	0.268386	0.109801	0.02690052	0.01918461
73800	-223.0616	-254.6276	31.56602	0.588621	0.0503192	0.00832257	0.0844229	0.00698068	0.00948578	0.0269613	0.026488	0.0125588	0.0133093	0.0249746	0.0163866	0.00487319	0.00938184	0.0545693	0.0313254	0.000339827	0.0295662	0.04088711	0.0770643	0.0743359	0.0467401	0.0288627	0.0267652	0.00642328	0.0315961	0.00727293	0.324244	0.0131085	0.0923626	0.0206542	0.114508	0.114799	0.0212638	0.03790254	49.16136	0.0507699	0.305888	0.875401	2.76794	0.141765	0.246997	0.113285	0.0841153	0.300602	0.113236	0.07878965	0.4810599
73900	-225.6554	-248.1827	22.52728	1.097292	0.0839316	0.0177852	0.014572	0.0179485	0.0218911	0.084319	0.0424019	0.00323079	0.00480874	0.00867191	0.0116993	0.018758	0.0230309	0.00234388	0.0948055	0.0287924	0.02981494	0.01361766	0.0253407	0.105284	0.0423255	0.0357918	0.0618792	0.000761734	0.0939771	0.0136276	0.307963	0.043012	0.12072	0.00407559	0.0736145	0.0453492	0.0262784	0.005477775	215.5808	0.155947	0.504161	1.01442	2.32547	0.264436	0.232037	0.101413	0.0985892	0.177412	0.126112	0.01909544	0.286863
74000	-226.0979	-247.5081	21.41018	2.907887	0.027124	0.0521455	0.0597839	0.00367682	0.0421938	0.0384516	0.0241556	0.00981419	0.0172527	0.0373716	0.0251328	0.00538767	0.0659593	0.00442528	0.0148348	0.00192204	0.02771578	0.00908433	0.0220313	0.00897374	0.0386552	0.0434814	0.0205418	0.0330053	0.0317485	0.013873	0.108422	0.00790521	0.267422	0.158501	0.0892207	0.149019	0.00719948	0.02598253	89.22643	0.382008	0.726297	1.08202	1.80967	0.265748	0.220729	0.087977	0.155628	0.161785	0.108133	0.03506686	0.7409426
74100	-233.8115	-249.6606	15.84901	1.534884	0.237041	0.0151048	0.11545	0.0320871	0.168469	0.134905	0.063368	0.0294206	0.103265	0.00699898	0.0349352	0.123888	0.192386	0.0102059	0.00307425	0.0080508	0.07212168	0.06180146	0.0457514	0.156911	0.11522	0.0599668	0.015698	0.00114546	0.0405833	0.00556484	0.109462	0.21234	0.133872	0.00617609	0.044936	0.0381653	0.0142083	0.06404223	23.2927	0.230661	0.594262	1.05241	2.12267	0.276687	0.286694	0.0845508	0.0478735	0.198904	0.10529	0.1258437	0.508903
74200	-237.5904	-244.167	6.576662	2.559077	0.272247	0.211995	0.198392	0.0598257	0.0170821	0.387871	0.0396656	0.0274922	0.212567	0.209639	0.0961703	0.00664524	0.0826397	0.163359	0.246194	0.129628	0.1994094	0.06618526	0.0225272	0.17814	0.00780675	0.015634	0.00952436	0.0146795	0.00764631	0.0166756	0.11259	0.153505	0.0964841	0.0423313	0.279043	0.0262286	0.0171848	0.02021927	18.11902	0.351987	0.703768	1.07927	1.86498	0.286968	0.203369	0.114577	0.0851061	0.16434	0.14564	0.08640453	0.234007
74300	-244.1502	-247.2439	3.093672	2.865112	0.324581	0.0555605	0.31151	0.087744	0.22273	0.338098	0.428469	0.0491077	0.0424412	0.0127863	0.534833	0.526792	0.0632009	0.229079	0.085609	0.269589	0.1518304	0.1175314	0.0161102	0.0931491	0.00556757	0.00261473	0.0260399	0.0147191	0.0403101	0.00633186	0.0379323	0.179771	0.136821	0.104681	0.292629	0.0299088	0.013414	0.0003758103	12.92855	0.37855	0.723775	1.08176	1.81591	0.228515	0.30319	0.0754981	0.0979142	0.12554	0.169344	0.1179072	0.00318734
74400	-227.6023	-244.1386	16.53633	1.376981	0.0843242	0.0853014	0.0853765	0.00534059	0.019186	0.0142845	0.0152136	0.100402	0.000500557	0.0524214	0.050381	0.0519834	0.0192776	0.0151056	0.0411052	0.0537958	0.04531372	0.03408457	0.0411379	0.107487	0.0183589	0.0186948	0.0201098	0.0267243	0.0391435	0.00149583	0.207579	0.0350591	0.105401	0.00508874	0.319764	0.0387243	0.0152321	0.01462751	70.16576	0.205678	0.566711	1.0423	2.18531	0.257225	0.294736	0.105674	0.0801272	0.15167	0.110567	0.04871208	0.3002851
74500	-218.7106	-241.1005	22.38994	1.252568	0.0260909	0.0573599	0.10281	0.00869796	0.00547993	0.0157538	0.00824683	0.0404928	0.00982953	0.0884484	0.0365825	0.00868516	0.0316439	0.00389378	0.0375138	0.00811002	0.03195313	0.03694082	0.00719231	0.070248	0.05421	0.0256814	0.0078349	0.00334507	0.00907292	0.00422659	0.0929019	0.0179871	0.298286	0.0129593	0.33543	0.0498943	0.0107304	0.00254628	88.68441	0.18445	0.541422	1.03186	2.24227	0.203014	0.325769	0.0844139	0.0947842	0.153457	0.138562	0.0394871	0.06448384
74600	-230.5292	-244.8621	14.33296	3.052672	0.0807973	0.0475991	0.166447	0.0435277	0.063115	0.0175308	0.0572376	0.0102675	0.0207201	0.0213944	0.0416165	0.0221946	0.0211187	0.0224352	0.0158247	0.0362585	0.05814841	0.01679323	0.0361612	0.169177	0.0241973	0.0190442	0.00500032	0.02662	0.0404832	0.0134849	0.113431	0.136856	0.0389424	0.00830508	0.323291	0.0378045	0.007202	0.0003174699	170.5358	0.393296	0.734403	1.08276	1.78954	0.246099	0.23602	0.132116	0.0564521	0.169962	0.159351	0.0171107	0.01855388
74700	-234.1562	-257.8007	23.64445	1.064112	0.0793343	0.0194712	0.0262767	0.00630355	0.00497692	0.0197728	0.0339898	0.0334387	0.0238138	0.0337776	0.0108538	0.00951791	0.132788	0.0235125	0.103082	0.00615039	0.03330761	0.03248454	0.0308183	0.0400919	0.137401	0.109917	0.0559453	0.012553	0.0857001	0.0417032	0.0348613	0.0491999	0.12095	0.0364501	0.230696	0.00379528	0.00991779	0.007898704	68.36908	0.149566	0.495209	1.00986	2.34536	0.137569	0.221053	0.105811	0.130943	0.151107	0.253517	0.04038325	0.1955936
74800	-212.2332	-242.5274	30.29423	2.086751	0.0448029	0.00941368	0.0413632	0.021967	0.0105618	0.0140039	0.0130328	0.00691185	0.00898016	0.00814361	0.00443744	0.00665242	0.0185687	0.0101276	0.00569484	0.00917167	0.01486646	0.001217989	0.0375459	0.0455494	0.022801	0.0666689	0.000300394	0.0391862	0.0330226	0.021037	0.135947	0.0774547	0.252606	0.00192398	0.114512	0.120994	0.0304512	0.01564236	195.2456	0.303415	0.663933	1.07202	1.96064	0.240717	0.168849	0.131633	0.135579	0.175684	0.147539	0.01686035	0.9277601
74900	-239.4351	-248.1484	8.713242	3.423461	0.43701	0.188255	0.134101	0.0176937	0.0669572	0.0380817	0.0805333	0.0924344	0.0104569	0.0103798	0.130079	0.0419828	0.00894606	0.0104716	0.0328032	0.00348052	0.09120141	0.008913683	0.0374676	0.38026	0.0116173	0.00827501	0.0292565	0.00871766	0.0271456	0.0139518	0.0912173	0.104787	0.116511	0.000210464	0.133599	0.0046177	0.0323659	0.004100164	35.04447	0.419582	0.752571	1.08394	1.74391	0.273718	0.204486	0.108642	0.101619	0.16729	0.144245	0.01301385	0.3150616
75000	-227.3368	-249.8072	22.47046	2.088767	0.0130444	0.0169128	0.0106473	0.0156404	0.00267407	0.0675071	0.0014009	0.0561487	0.00317049	0.00648105	0.0498211	0.0249802	0.05559	0.00607695	0.0140842	0.00994667	0.0273806	0.01290739	0.0759141	0.102634	0.0658209	0.00280685	0.0164716	0.0338217	0.0686375	0.0151664	0.243466	0.034318	0.145581	0.0197761	0.0489292	0.105199	0.0214574	0.002063545	245.8562	0.303646	0.664133	1.07206	1.96016	0.261914	0.208305	0.0796195	0.0881564	0.263137	0.0988683	0.01497093	0.1378368
75100	-219.549	-244.2633	24.71429	3.591845	0.0345022	0.021377	0.0829203	0.0270349	0.000385184	0.00871519	0.00486674	0.0159738	0.0147697	0.00232148	0.00499661	0.0219479	0.0122702	0.00187662	0.0221063	0.0791228	0.02436245	0.00717936	0.0424845	0.308083	0.0635215	0.0418801	0.00973536	0.0415567	0.0657276	0.00444568	0.0745408	0.00346265	0.111068	0.016084	0.16635	0.0448602	0.00619963	0.00981407	127.5659	0.430431	0.759796	1.08421	1.72557	0.232885	0.179755	0.0983574	0.078719	0.271984	0.138299	0.01699343	0.5775214
75200	-241.8733	-243.5495	1.676296	4.07092	0.264866	0.0508768	0.0687039	0.361717	0.0528518	0.130977	0.0462715	0.047766	0.00273256	0.316221	0.19722	0.0165598	0.0191943	0.475112	0.101443	0.00752876	0.1483994	0.04869415	0.0250152	0.151403	0.0326422	0.0119069	0.0335427	0.00664288	0.0268225	0.0109282	0.11843	0.071915	0.131284	0.0921789	0.270189	0.0145776	0.00252079	0.008826516	48.842	0.458216	0.777626	1.08438	1.67977	0.287574	0.265187	0.129799	0.0838681	0.100153	0.133419	0.05752066	0.1534495
75300	-247.5623	-248.8119	1.249599	1.575705	0.370638	0.247141	0.380114	0.184002	0.113059	0.325071	0.195161	0.0686718	0.0826489	0.208335	0.0758234	0.0530812	0.127795	0.159016	0.440018	0.0100572	0.1478069	0.03733998	0.0444551	0.237201	0.0191746	0.00758951	0.0542131	0.000756211	0.0313006	0.0067332	0.170993	0.0463823	0.0535587	0.117074	0.134644	0.0654642	0.0104602	0.08783891	24.422	0.236784	0.600691	1.05457	2.10795	0.227683	0.160362	0.110101	0.173222	0.210036	0.118596	0.1251789	0.701707
75400	-231.8009	-243.3096	11.5087	2.843407	0.150273	0.0222223	0.0331497	0.0990901	0.0474653	0.156554	0.127123	0.100601	0.00560789	0.00923668	0.0943248	0.0650752	0.0343561	0.0618181	0.133376	0.156318	0.09471733	0.02602397	0.011354	0.0608178	0.155161	0.0621317	0.00266901	0.00185127	0.180934	0.0132413	0.167141	0.00037801	0.0612041	0.00999114	0.204079	0.0688534	0.000193439	0.04119716	45.83205	0.376773	0.722472	1.08163	1.81913	0.20221	0.18471	0.143489	0.106925	0.206068	0.156598	0.06722113	0.6128603
75500	-244.5817	-255.9665	11.38483	2.549004	0.0349836	0.0486648	0.128212	0.109011	0.0268339	0.383913	0.0113758	0.0112808	0.00956627	0.0755483	0.00995251	0.0870962	0.0313362	0.171733	0.00493138	0.274765	0.0700953	0.03704579	0.128548	0.0812232	0.0532987	0.00586613	0.00844518	0.0965446	0.0397604	0.00252847	0.119859	0.0714343	0.0483625	0.036485	0.0492821	0.155779	0.102583	0.02233414	45.9092	0.351054	0.703044	1.07916	1.86674	0.298106	0.220889	0.112015	0.0824809	0.168277	0.118232	0.05937992	0.3761227
75600	-226.7074	-242.4371	15.72965	2.757075	0.0310849	0.000919673	0.110111	0.00436491	0.104579	0.0323802	0.00238115	0.0214696	0.167858	0.0992665	0.0190344	0.0135172	0.00498659	0.0254546	0.0295135	0.0644829	0.02915626	0.03572525	0.0393204	0.1391	0.0930725	0.061838	0.0139069	0.0131336	0.0165926	0.0137213	0.105354	0.0682402	0.219874	0.00387101	0.138514	0.0627563	0.0107063	0.04231849	46.78112	0.36955	0.717124	1.08102	1.8323	0.155108	0.278193	0.0918538	0.103399	0.175976	0.19547	0.07804374	0.5422406
75700	-250.4985	-258.631	8.132568	2.764461	0.12958	0.0107215	0.0725617	0.00309986	0.028842	0.0415483	0.0163198	0.0102501	0.0234352	0.104861	0.0682979	0.221516	0.00975934	0.717206	0.0393187	0.0599048	0.1150797	0.01410842	0.0906332	0.0624256	0.0453164	0.0239891	0.0862101	0.00405617	0.0382213	0.0584053	0.0471333	0.0966722	0.0249752	0.114379	0.220606	0.047169	0.0398082	0.007403782	50.18419	0.370178	0.717593	1.08108	1.83115	0.228217	0.128593	0.14323	0.111802	0.157503	0.230656	0.02151221	0.3441665
75800	-223.5751	-245.5078	21.93268	2.027771	0.000405018	0.0184612	0.074586	0.00720121	0.0716522	0.021068	0.00687306	0.00399057	0.0202984	0.0428194	0.0193064	0.0209153	0.139082	0.0133879	0.0657429	0.0660849	0.04319992	0.02531711	0.0701377	0.0286754	0.088343	0.0727723	0.0774959	0.00326202	0.0378427	0.00971926	0.147971	0.00146639	0.235617	0.00556718	0.134325	0.0516075	0.0351979	0.01954177	77.47771	0.296567	0.657935	1.07067	1.97483	0.302189	0.159926	0.0950235	0.10994	0.208161	0.12476	0.04485887	0.4356277
75900	-242.942	-254.3352	11.39321	1.304371	0.235792	0.000603868	0.164884	0.257894	0.0235167	0.154834	0.0217533	0.100853	0.28282	0.0872671	0.0157156	0.0389432	0.054943	0.0052696	0.0290329	0.0610511	0.1072733	0.02559049	0.0735207	0.0875482	0.0659865	0.0120802	0.0845986	0.00879159	0.000104561	0.00283957	0.122086	0.0175568	0.137559	0.122808	0.168734	0.0535281	0.0422577	0.002414091	42.18466	0.19346	0.552387	1.03652	2.21763	0.269534	0.130309	0.192612	0.10683	0.134101	0.166613	0.02800458	0.08620345
76000	-234.2299	-241.1343	6.904433	5.218162	0.320274	0.103559	0.19593	0.270548	0.0153915	0.140886	0.447195	0.0637234	0.0205233	0.0608625	0.0507187	0.079306	0.193716	0.279649	0.0711303	0.00922191	0.1188191	0.03925834	0.0657052	0.0818364	0.105103	0.0263937	0.00478896	0.0053862	0.00829543	0.0042744	0.160662	0.0608037	0.143933	0.0493135	0.139539	0.12016	0.0238041	0.08605529	8.725558	0.510894	0.809006	1.0829	1.5972	0.265488	0.195987	0.107945	0.0588938	0.19553	0.176156	0.1253136	0.6867193
76100	-210.3491	-247.0558	36.70674	3.254549	0.0123556	0.000248396	0.00336557	0.00352438	0.0209377	0.0147452	0.00270211	0.00311958	0.00201083	0.00264602	0.00612663	0.00031383	0.00217637	0.00232289	0.00128391	0.00894465	0.003695928	0.001742778	0.0392338	0.180191	0.000654887	0.0363281	0.0281459	0.0495743	0.00789999	0.0133984	0.0629515	0.0295328	0.0871437	0.128735	0.191068	0.124397	0.0207452	0.004058091	461.0269	0.408043	0.744714	1.08351	1.76373	0.2639	0.207679	0.102219	0.0934572	0.192398	0.140346	0.00580087	0.699566
76200	-203.1471	-245.1144	41.96737	2.742859	0.00515133	4.46795e-06	0.0143349	0.000542713	0.001863	0.00298532	0.000316918	0.00198126	0.00246468	0.0114894	0.0020417	0.00244375	0.00184614	0.0160997	0.00137866	9.88275e-05	0.004832358	0.003755981	0.0531194	0.0522207	0.156854	0.0796571	0.0492659	0.0101755	0.00868406	0.00478274	0.114114	0.0843506	0.130436	0.0199787	0.0791688	0.143389	0.0138034	0.001612125	418.0404	0.368336	0.716218	1.08091	1.83453	0.256122	0.214358	0.15914	0.0786011	0.174076	0.117704	0.005368106	0.3003154
76300	-243.6307	-255.5557	11.92497	1.481045	0.142355	0.110319	0.0841056	0.00186055	0.215707	0.193171	0.106192	0.0190274	0.105693	0.0110733	0.0024026	0.0131488	0.19417	0.0528222	0.0767815	0.091754	0.07492414	0.02928584	0.0250428	0.148586	0.039223	0.268092	0.0306567	0.00786116	0.00900935	0.0240887	0.089616	0.0429291	0.114654	0.0647018	0.103478	0.0265472	0.00551478	0.001203828	33.88386	0.22238	0.585371	1.04929	2.14296	0.241015	0.214675	0.126981	0.0793443	0.209748	0.128237	0.03048967	0.03948314
76400	-254.7102	-253.6916	-1.018624	1.487427	0.140269	0.124017	0.187812	0.0969514	0.106898	0.119043	0.232201	0.569199	0.00691689	0.158563	0.576462	0.0543746	0.044318	0.197619	0.00135151	0.176706	0.1867199	0.01543082	0.00534655	0.0859467	0.274552	0.0140646	0.0920305	0.00794224	0.0052412	0.00353159	0.188892	0.0345797	0.137476	0.114274	0.0126986	0.0158422	0.007582	0.0347853	66.14681	0.223374	0.58645	1.04967	2.1405	0.175009	0.255237	0.163531	0.0560093	0.242851	0.107362	0.05021611	0.6927118
76500	-249.8521	-254.426	4.573882	1.840613	0.434099	0.100537	0.122116	0.21	0.0326118	0.254679	0.178694	0.129305	0.000862606	0.0594732	0.891561	0.0650283	0.109392	0.155921	0.159278	0.141947	0.1317009	0.06457769	0.0217309	0.275501	0.0795864	0.0415553	0.0281696	0.000488191	0.140815	0.043973	0.140466	0.0430116	0.0566211	0.000872343	0.0538247	0.0607657	0.0126183	0.004611818	15.11784	0.273476	0.636919	1.06544	2.02417	0.336067	0.152479	0.10643	0.0879187	0.155452	0.161653	0.06918951	0.06665487
76600	-251.0129	-255.8392	4.826311	1.673252	0.309904	0.13854	0.277116	0.0159196	0.0730626	0.104716	0.0393615	0.299194	0.104345	0.0687578	0.65918	0.0921431	0.277748	0.0613967	0.00564737	0.0277617	0.1724563	0.06271791	0.0573956	0.0521884	0.0931596	0.0408809	0.10008	0.012513	0.144075	0.0344725	0.0499057	0.107227	0.135957	0.0421182	0.063122	0.00155195	0.0653531	0.01727545	30.40974	0.250889	0.615065	1.05916	2.07489	0.206187	0.18612	0.10919	0.0900391	0.292054	0.11641	0.07999336	0.215961
76700	-231.2064	-247.7421	16.53569	2.049692	0.134558	0.0308296	0.0624248	0.0530344	0.0600548	0.0231257	0.177236	0.17538	0.154856	0.0534626	0.0741385	0.320087	0.0059747	0.0290061	0.0168986	0.0977821	0.08710734	0.08992242	0.0331142	0.123416	0.158577	0.00837391	0.0479057	0.0261554	0.0262908	0.00373979	0.188677	0.0582393	0.0428301	0.0174735	0.137951	0.0960116	0.0312443	0.002733416	17.06507	0.299135	0.660196	1.07118	1.96948	0.203928	0.208784	0.136193	0.0569638	0.22768	0.166451	0.09265583	0.02950074
76800	-245.7322	-243.8873	-1.844917	2.033173	0.153436	0.0148051	0.0178239	0.00907189	0.142791	0.598563	0.0848512	0.022856	0.344928	0.0346866	0.5444	0.367973	0.108588	0.640802	0.461126	0.00731351	0.1804042	0.08146218	0.0741478	0.0782252	0.106022	0.0384915	0.000346549	0.0837759	0.0884546	0.031904	0.0928311	0.125056	0.00931441	0.074103	0.134394	0.0359122	0.027023	0.1301593	12.72413	0.297203	0.658496	1.0708	1.9735	0.245956	0.15951	0.121014	0.108131	0.218891	0.146498	0.2116214	0.6150571
