Iteration	Posterior	Likelihood	Prior	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
57600	-218.6456	-240.2453	21.59972	1.027433	0.040727	0.0822409	0.0124096	0.0908545	0.0998301	0.168679	0.069576	0.00389907	0.0166934	0.00934437	0.0432053	0.00991664	0.0169626	0.100042	0.06295122	0.0422276	0.179875	0.0322949	0.0380605	0.196495	0.0564986	0.0161113	0.00240664	0.147773	0.0190741	0.0745016	0.000537646	0.027882	0.0107667	0.164052	0.0336718	0.01623918	32.14493	0.142395	0.484845	1.0044	2.36836	0.155909	0.144565	0.259519	0.114349	0.233775	0.0918829	0.05846678	0.2777505
57700	-199.0201	-226.8677	27.84755	2.838084	0.0946772	0.0157602	0.0794411	0.0445887	0.0211428	0.0103286	0.0278182	0.0756276	0.0232616	0.00252888	0.00852782	0.0292443	0.0141865	0.0104643	0.02443927	0.02772752	0.0809566	0.0712634	0.130205	0.0396169	0.130099	0.00140936	0.0111922	0.0629105	0.0809321	0.0538275	0.000893125	0.0108158	0.0111556	0.250899	0.0638239	0.005436143	30.39749	0.376335	0.72215	1.08159	1.81993	0.131065	0.176658	0.286995	0.0769463	0.229929	0.0984076	0.03316367	0.1639186
57800	-252.5165	-242.5769	-9.939582	0.2217767	1.17426	0.362555	0.0280376	0.0282034	0.671784	0.13192	0.496768	0.553536	0.488938	1.4505	0.0956402	0.178518	0.555328	0.50575	0.3039926	0.02964147	0.0240703	0.351221	0.00742685	0.0416596	0.00970202	0.0312501	0.064952	0.0509635	0.207567	0.0217115	0.00294998	0.0272486	0.0590805	0.0375707	0.0626256	0.01492101	31.96959	0.00104621	0.0472069	0.438077	3.51367	0.139258	0.198285	0.227441	0.10822	0.271397	0.055399	0.04456248	0.3348334
57900	-216.3012	-232.9368	16.63554	1.339775	0.156963	0.0603311	0.319802	0.0512127	0.082758	0.151541	0.183557	0.0856805	0.0421729	0.108264	0.0122182	0.125522	0.0612794	0.029456	0.1059358	0.09482995	0.121638	0.0468519	0.0389808	0.0167541	0.315659	0.00867598	0.0112459	0.0905275	0.0472274	0.0674105	0.00764453	0.02238	0.000792727	0.159632	0.0445795	0.0189169	16.25757	0.199476	0.559516	1.03944	2.20157	0.128703	0.173239	0.183493	0.0509396	0.327848	0.135778	0.1137468	0.166307
58000	-233.1887	-235.4051	2.216416	0.4790702	0.178503	0.384323	0.361736	0.0778823	0.369818	0.198911	0.0500405	0.00371595	0.155813	0.0585461	0.240971	0.486225	0.0195982	0.410004	0.2065603	0.01517638	0.0388523	0.0416545	0.135444	0.0888819	0.101795	0.00427113	0.0793394	0.0426479	0.0885808	0.134493	0.0117677	0.0572105	0.0165652	0.0437254	0.114772	0.05178333	34.77441	0.0295772	0.238033	0.804421	2.92797	0.130307	0.170145	0.217121	0.0835052	0.311694	0.0872275	0.06695971	0.7733506
58100	-239.3722	-238.6561	-0.7160988	0.7533595	0.655334	0.0515217	0.00136718	0.0647285	1.11872	0.140547	0.221296	0.855508	0.27942	0.575774	0.168671	1.01164	0.502373	0.559858	0.3374739	0.152681	0.17539	0.0439865	0.264147	0.0259543	0.0209486	0.0398438	0.000453887	0.147949	0.0883319	0.0529952	0.00747088	0.000502114	0.00106282	0.0807784	0.0501862	0.0187269	5.192395	0.0856033	0.387656	0.943144	2.5836	0.236139	0.128179	0.237188	0.0509787	0.236107	0.111408	0.1714079	0.1092534
58200	-220.528	-234.5636	14.0356	1.169757	0.116334	0.169677	0.424496	0.0568087	0.0571728	0.159958	0.00209265	0.283363	0.29556	0.118459	0.0743823	0.0359184	0.126342	0.0433393	0.1682317	0.1515084	0.0576528	0.0297283	0.140086	0.0957678	0.0772367	0.013352	0.0264413	0.088251	0.0170513	0.0597949	0.0132497	0.0695549	0.0416086	0.133107	0.137117	0.05410831	9.934114	0.16953	0.522439	1.02328	2.28475	0.138892	0.159985	0.25178	0.0533902	0.293498	0.102456	0.2056167	0.2631514
58300	-213.7661	-234.1132	20.34703	1.932239	0.159525	0.00655424	0.0665857	0.0998123	0.0650961	0.070371	0.0627217	0.00541303	0.0238925	0.0280036	0.00491439	0.119183	0.0265165	0.0503896	0.05593694	0.1505966	0.0937087	0.128662	0.0543712	0.0342513	0.131503	0.00363405	0.0293779	0.157459	0.128263	0.0459539	0.0198242	0.00181729	0.0458435	0.0438261	0.0815051	0.005512854	16.38368	0.28505	0.647609	1.0682	1.99914	0.108359	0.191401	0.240722	0.0794949	0.257027	0.122998	0.1561095	0.03531403
58400	-221.5787	-232.5253	10.94656	2.008972	0.562348	0.061537	0.0121862	0.539982	0.0148169	0.0878706	0.374202	0.740669	0.0105672	0.138313	0.0872119	0.00150939	0.152012	0.270694	0.2138764	0.1702795	0.145828	0.0705899	0.133205	0.0602652	0.178995	0.0204522	0.00450001	0.0301317	0.0287994	0.0233612	0.0148343	0.0597322	0.0012394	0.156549	0.0715175	0.01593077	4.907271	0.294343	0.655964	1.07021	1.97948	0.148702	0.164772	0.246693	0.0557839	0.285787	0.0982625	0.1862103	0.0855526
58500	-217.2052	-234.8825	17.67729	1.48315	0.0261258	0.0320296	0.0494664	0.266519	0.023819	0.122383	0.1122	0.213934	0.000331778	0.0740581	0.00242533	0.0146077	0.049928	0.0225392	0.0507965	0.1377096	0.0958141	0.0155999	0.0795948	0.0393416	0.170185	0.00119422	0.000847089	0.0906457	0.0260193	0.103011	0.0315765	0.0201199	0.094645	0.132169	0.099236	0.07017747	19.87332	0.222708	0.585727	1.04942	2.14215	0.0999133	0.167788	0.296687	0.10768	0.246539	0.0813933	0.207887	0.337575
58600	-224.6454	-236.6687	12.02323	1.069701	0.0435452	0.0535856	0.113091	0.0828299	0.0323006	0.109677	0.454957	0.0198045	0.147749	0.00147417	0.0933736	0.0317798	0.344956	0.165252	0.1332809	0.04184324	0.0562999	0.0200378	0.0380736	0.0510216	0.00690946	0.00396315	0.0621708	0.0860166	0.10071	0.185967	0.0113405	0.0209864	0.112665	0.10537	0.138468	0.01704293	49.28368	0.150648	0.496744	1.01065	2.34196	0.188212	0.159887	0.265448	0.06411	0.165883	0.15646	0.05888617	0.2894216
58700	-201.2016	-235.8116	34.61006	2.535202	0.0169715	0.0182618	0.0120554	0.00831957	0.00181917	0.0318713	0.0189262	0.0297632	0.00735676	0.0181296	0.0187821	0.0101325	0.0176972	0.0227187	0.01635384	0.04401361	0.0816889	0.0974171	0.00104121	0.0914533	0.200506	0.000197276	0.0492558	0.0549441	0.101646	0.18625	0.0426759	0.00278452	0.00460734	0.0198949	0.065638	0.006139711	49.25514	0.349769	0.702045	1.07902	1.86917	0.164804	0.145995	0.186072	0.0572833	0.304324	0.141521	0.05015332	0.1224188
58800	-222.6226	-235.0546	12.43202	1.13372	0.00797944	0.16276	0.0995825	0.0706009	0.0129491	0.0749909	0.0745595	0.0369323	0.0245703	0.0810187	0.170074	0.513677	0.0406233	0.113167	0.06259287	0.02978592	0.00240947	0.255167	0.00953943	0.062609	0.167672	0.00415909	0.0132496	0.0172818	0.125934	0.0821814	0.00695596	0.0317552	0.0732868	0.0910586	0.0567416	0.001004787	30.20277	0.162836	0.513559	1.01905	2.30455	0.225124	0.181205	0.199983	0.0529386	0.2057	0.135049	0.03079071	0.0326328
58900	-211.7821	-231.3687	19.58661	1.552789	0.019609	0.00117943	0.329663	0.0181574	0.4097	0.0626417	0.0284882	0.0310106	0.0122607	0.0753947	0.183148	0.0126013	0.141974	0.108013	0.09856787	0.05727299	0.107205	0.0551511	0.0283483	0.114774	0.0646145	0.00517471	0.0602487	0.0355015	0.112475	0.0991149	0.0340698	0.0168529	0.0659536	0.0979419	0.102575	0.06925172	7.580211	0.233363	0.597114	1.05338	2.11615	0.098557	0.172585	0.266642	0.106312	0.243012	0.112891	0.1265247	0.5473375
59000	-217.7754	-235.8213	18.04583	0.6592072	0.133275	0.0070229	0.149501	0.0144812	0.014554	0.0297982	0.0563599	0.0700449	0.0834662	0.00356878	0.100107	0.00189093	0.0306322	0.015256	0.05060229	0.02569094	0.0549393	0.0294749	0.0291524	0.142598	0.22612	0.00284101	0.0209988	0.0265744	0.124223	0.147947	0.0110985	0.0218357	0.0298996	0.0714441	0.0608525	0.0188415	116.8003	0.0655055	0.34363	0.90876	2.6821	0.120298	0.17604	0.199271	0.139682	0.239552	0.125158	0.04453244	0.4230961
59100	-220.9307	-233.3895	12.45878	1.837223	0.181524	0.121986	0.2115	0.0404772	0.00456668	0.0111409	0.0749448	0.169075	0.28042	0.114147	0.47764	0.123788	0.116246	0.131848	0.2351849	0.1150741	0.183114	0.00749592	0.0469676	0.0693118	0.17096	0.0149591	0.0459739	0.0176473	0.13837	0.0585614	0.00167866	0.0170769	0.0174112	0.0452084	0.165264	0.04410947	10.36395	0.273038	0.636507	1.06533	2.02513	0.178868	0.19654	0.220435	0.0483349	0.287094	0.0687275	0.1591836	0.2770981
59200	-217.2548	-233.2198	15.96503	1.193638	0.138313	0.0281686	0.155593	0.00490721	0.381096	0.141479	0.138672	0.248123	0.0561611	0.00866495	0.519022	0.182051	0.0513727	0.110699	0.1811908	0.2739897	0.0246237	0.101708	0.0623428	0.0218659	0.062397	0.00562676	0.0211984	0.0349049	0.174278	0.15563	0.0260089	0.0189677	0.0365665	0.106785	0.147096	0.03406516	3.970762	0.173898	0.52811	1.02591	2.27208	0.205913	0.143319	0.223137	0.0311927	0.283007	0.113432	0.3080549	0.1105815
59300	-212.3641	-236.4774	24.11331	0.4554124	0.013325	0.0491706	0.0275082	0.072358	0.191056	0.0260143	0.0218085	0.0747351	0.0165311	0.0398774	0.0719533	0.00221669	0.0228463	0.0104481	0.05037106	0.01119801	0.035149	0.0772211	0.0222549	0.0729968	0.00631243	0.00870778	0.00290778	0.0407178	0.0946837	0.162482	0.0167433	0.00365239	0.203264	0.00434828	0.248559	0.02014854	46.47444	0.0254522	0.221815	0.784903	2.96783	0.133843	0.184452	0.217622	0.102587	0.207364	0.154132	0.03134655	0.6427674
59400	-230.9645	-241.3967	10.43216	0.3603886	0.0370132	0.0415204	0.364231	0.0141824	0.00835728	0.30198	0.125245	0.076309	0.296447	0.0867903	0.138418	0.0382395	0.242637	1.00368	0.1980915	0.1244104	0.130334	0.0242058	0.028523	0.0475771	0.00452874	0.0561586	0.0300658	0.11104	0.40555	0.0768273	0.000607293	0.00578939	0.00574716	0.000860581	0.0721847	0.008760596	8.150841	0.0114389	0.151611	0.684596	3.15235	0.144221	0.145999	0.26526	0.0777429	0.253369	0.113408	0.133171	0.06578456
59500	-203.3455	-228.3604	25.01492	2.590367	0.0516619	0.0371715	0.0684468	0.060437	0.0358515	0.020199	0.0164066	0.0432917	0.0286747	0.00867473	0.0702099	0.0080171	0.112658	0.0212444	0.03918553	0.03829892	0.0522407	0.0289334	0.132689	0.0797019	0.124337	0.00113985	0.0271316	0.060187	0.0974741	0.178427	0.0194316	0.0131616	0.0219072	0.0511512	0.112088	0.04682366	26.16001	0.35486	0.705989	1.07958	1.85957	0.104763	0.188194	0.250042	0.0651693	0.257294	0.134538	0.08512258	0.5500733
59600	-214.8891	-231.7126	16.82353	0.8641536	0.0534227	0.0840891	9.41113e-05	0.287801	0.0629432	0.00799194	0.0809269	0.0375036	0.018892	0.0299059	0.32394	0.173498	0.0234013	0.103023	0.125638	0.06241188	0.0844115	0.0532612	0.0179037	0.0139824	0.166448	0.00198759	0.0362575	0.00934194	0.117351	0.154404	0.0240384	0.0111061	0.0424233	0.0460812	0.221002	0.04004537	29.70908	0.109119	0.431735	0.97326	2.48589	0.143472	0.231428	0.256173	0.0832637	0.220713	0.0649511	0.1024573	0.3908496
59700	-215.5501	-235.4209	19.87085	1.206572	0.0241572	0.0782984	0.168094	0.0224464	0.267881	0.0181277	0.0196232	0.193334	0.0488551	0.0372343	0.135481	0.0210889	0.0828715	0.0738663	0.1131592	0.06686045	0.117934	0.0274097	0.10085	0.067445	0.0648991	0.0172193	0.0503113	0.0793802	0.0593677	0.117795	0.0146162	0.00136519	0.0257566	0.0891737	0.166476	0.007892965	15.2229	0.176242	0.531113	1.02728	2.26537	0.183247	0.133334	0.227812	0.0376508	0.275203	0.142753	0.07475341	0.1055867
59800	-223.3366	-244.996	21.65941	0.5371536	0.0938504	0.0440673	0.00964024	0.0496782	0.148007	0.0563682	0.258254	0.0475136	0.0434051	0.211037	0.0883346	0.00244855	0.0927524	0.140765	0.1244718	0.07834264	0.116513	0.0176259	0.0171164	0.0408546	0.138249	0.0142171	0.0510644	0.140925	0.0583263	0.168369	0.0788157	0.000667682	0.0217704	0.0934719	0.0420134	0.004387572	11.81645	0.0404637	0.27548	0.845527	2.83853	0.212878	0.187575	0.21623	0.0835978	0.165463	0.134257	0.08273021	0.0530347
59900	-208.7602	-235.4787	26.71841	0.7827512	0.0125824	0.0155389	0.0612956	0.00255732	0.170013	0.0612712	0.00161432	0.107661	0.013075	0.0891155	0.0749504	0.0223062	0.0112046	0.0204861	0.03269393	0.05689393	0.0578447	0.191342	0.124076	0.0807571	0.0372807	0.00703185	0.0712222	0.0335612	0.0830244	0.0989188	0.0187973	5.351e-05	0.0209567	0.0144642	0.160669	0.01005498	16.74492	0.0918834	0.400096	0.952058	2.55596	0.12832	0.181456	0.179691	0.136952	0.265257	0.108324	0.06694892	0.1501889
60000	-205.0604	-233.5623	28.50196	0.6458646	0.0179623	0.0222021	0.00153154	0.0188638	0.0921268	0.0713514	0.0451028	0.0900115	0.0068314	0.0572321	0.0258894	0.0425204	0.00115219	0.0594583	0.03140054	0.03128126	0.0659444	0.025108	0.153598	0.0457127	0.0947556	0.0102386	0.0622308	0.127396	0.0805062	0.0923558	0.0067705	0.0740143	0.000192521	0.0418406	0.119336	0.006762591	25.12922	0.0626848	0.336827	0.903028	2.69746	0.160331	0.153645	0.264933	0.0623609	0.236468	0.122263	0.03804385	0.1777578
60100	-228.6775	-241.8437	13.16619	0.1771293	0.041147	0.102951	0.083429	0.00324471	0.16274	0.0412896	0.0484273	0.217955	0.0848158	0.0934217	0.0318446	0.204138	0.0767393	0.0550953	0.07977527	0.004397084	0.132687	0.0152823	0.134337	0.0710558	0.0453259	7.45601e-06	0.0284031	0.0438879	0.0816494	0.228504	0.0102808	0.0212726	0.0396946	0.114647	0.0329645	0.006693652	39.86724	0.000217744	0.02171	0.321403	3.65667	0.199247	0.119187	0.22496	0.129204	0.235579	0.0918238	0.01109074	0.6035355
60200	-220.3469	-235.4034	15.05651	1.104935	0.0315595	0.0246714	0.0211559	0.24883	0.0990997	0.150566	0.0746194	0.279305	0.102506	0.0406224	0.0966755	0.0636231	0.0529894	0.305593	0.1072719	0.06032702	0.0344615	0.0254696	0.0697388	0.0388639	0.0356628	0.000552554	0.104346	0.0529784	0.152252	0.144028	0.00774334	0.00905051	0.0791466	0.0214348	0.224271	0.07794188	16.99027	0.157403	0.50617	1.01542	2.321	0.195815	0.134424	0.18963	0.0454614	0.299757	0.134914	0.1382689	0.5636978
60300	-228.2943	-236.5572	8.26298	2.769995	0.325276	0.0892147	0.261026	0.0108625	0.578636	0.0895173	0.0203774	0.243966	0.461821	0.481315	0.693418	0.178086	0.142511	0.10182	0.2226488	0.1753527	0.00591298	0.0450289	0.103428	0.0503856	0.257742	0.00621225	0.000640009	0.0533905	0.146251	0.186817	0.0162204	0.00452101	0.0101011	0.0440553	0.0692943	0.005440463	2.721944	0.370647	0.717942	1.08112	1.83029	0.131736	0.170849	0.33512	0.0502455	0.267794	0.0442559	0.1807932	0.03009219
60400	-219.9575	-234.741	14.78355	0.8436379	0.000905784	0.0287401	0.0844042	0.121536	0.110826	0.0745541	0.169195	0.131582	0.0981852	0.332231	0.0844761	0.0652665	0.0439588	0.0468568	0.06128631	0.05797109	0.0843665	0.0214011	0.0498897	0.0125612	0.191645	0.0114418	0.0473931	0.0029896	0.0500853	0.142021	0.000618944	0.0220797	0.068513	0.24247	0.0525239	0.0001995065	19.31978	0.104805	0.424127	0.96835	2.50272	0.160327	0.17425	0.147076	0.0483177	0.304259	0.165772	0.0581706	0.003429679
60500	-228.1312	-240.0724	11.94126	0.6138496	0.0630241	0.0502014	0.173089	0.0643158	0.305368	0.268406	0.25182	0.144506	0.00923819	0.00286941	0.0306416	0.373558	0.00249278	0.148719	0.1385149	0.1476214	0.1363	0.0337126	0.0693577	0.117285	0.0575535	0.0767401	0.179532	0.0225205	0.00388673	0.0517588	0.00999617	0.0358303	0.0119172	0.145003	0.0486062	0.02351381	13.30506	0.0559765	0.319883	0.888223	2.73592	0.190132	0.107269	0.26552	0.0824667	0.262139	0.0924731	0.1711352	0.137399
60600	-219.9021	-238.4855	18.58343	0.4323916	0.0113788	0.250581	0.00285446	0.111022	0.153222	0.0965723	0.127598	0.109062	0.0558795	0.214041	0.0606292	0.0697459	0.0631668	0.0480165	0.1023309	0.09905351	0.0696706	0.208566	0.00563323	0.00919663	0.0206256	0.00619043	0.0955601	0.0986049	0.157973	0.0671588	0.00431571	0.0412537	0.0328995	0.11906	0.0632912	0.003479009	15.14371	0.0216512	0.205512	0.764081	3.00876	0.123523	0.164131	0.261511	0.0794391	0.304564	0.0668313	0.1025325	0.03393079
60700	-220.8739	-234.153	13.27916	1.149316	0.111111	0.0269695	0.162589	0.331906	0.0512191	0.186093	0.112442	0.0763207	0.105265	0.294368	0.0250356	0.120514	0.10818	0.378596	0.1985075	0.07105392	0.0293819	0.0845627	0.209047	0.0614498	0.0149727	0.0216191	0.0148718	0.00837586	0.20794	0.0634299	0.0162786	0.00134728	0.0403428	0.0448451	0.181535	0.00747349	13.09445	0.165748	0.517451	1.02092	2.29588	0.117632	0.150917	0.254187	0.0454623	0.303717	0.128085	0.07852741	0.09517045
60800	-236.4803	-233.8122	-2.668082	1.935781	0.154564	0.637455	0.694402	1.72438	0.0259223	0.0613592	0.377306	3.05134	0.0565068	0.211315	0.246878	0.545507	0.00697658	0.214124	0.5230243	0.3790173	0.0564567	0.0245219	0.0725287	0.0929664	0.0975509	0.00543416	0.0569302	0.0923406	0.165905	0.102025	0.00620946	0.0101968	0.000548691	0.102557	0.113828	0.01028372	2.112169	0.285486	0.648006	1.0683	1.99821	0.0553991	0.187865	0.224236	0.0999753	0.297492	0.135032	0.3893011	0.02641585
60900	-231.0281	-241.3385	10.31032	1.630632	0.0680244	0.0307406	0.061543	0.114686	0.219707	0.170407	0.11377	0.120773	0.034583	0.30434	0.101796	0.012499	0.0664556	0.302985	0.1046544	0.01559027	0.105602	0.064777	0.000275626	0.178229	0.13411	0.0470225	0.0443544	0.00573711	0.0133886	0.2254	0.00101785	0.0188758	0.0189674	0.0813515	0.0608913	0.008092133	50.1295	0.244815	0.608948	1.05725	2.08898	0.126821	0.179134	0.284335	0.0281277	0.220918	0.160663	0.02368241	0.3416939
61000	-216.6272	-232.6253	15.99813	1.67097	0.260213	0.293958	0.0484532	0.167762	0.0183522	0.0398257	0.0450098	0.0973482	0.0814602	0.0169954	0.309714	0.122192	0.0728889	0.126078	0.1251514	0.07082161	0.122985	0.0314921	0.0211192	0.0693261	0.107255	0.00239014	0.0696191	0.131725	0.183543	0.108845	0.00627881	0.0129599	0.0135468	0.091011	0.0279036	0.02975796	16.85878	0.250567	0.614744	1.05906	2.07563	0.117288	0.136905	0.296053	0.0303999	0.2897	0.129655	0.1005796	0.2958649
61100	-207.4811	-231.4207	23.9396	2.352625	0.0911146	0.0542365	0.0778344	0.0471	0.000557174	0.120148	0.042268	0.0199732	0.0122872	0.138951	0.0373517	0.013241	0.0962443	0.0129685	0.05834526	0.06223498	0.26006	0.0174648	0.0195384	0.0225341	0.0929983	0.00925914	0.00127998	0.0832145	0.0869749	0.197845	0.00164793	0.00243898	0.0876177	0.0529016	0.0642245	0.04058272	17.23077	0.332024	0.68794	1.07674	1.90329	0.18335	0.170807	0.233782	0.0441515	0.275304	0.0926057	0.1028177	0.3947056
61200	-207.5901	-230.6048	23.01461	2.04764	0.133571	0.00355818	0.0802954	0.0195512	0.123181	0.0175181	0.0169465	0.0928523	0.0201065	0.0180201	0.0981578	0.0243564	0.0015717	0.224297	0.06667616	0.06825331	0.019682	0.00822113	0.236216	0.0865819	0.114222	0.00740301	0.035782	0.0201915	0.107804	0.19403	0.00445743	0.0153786	0.0253386	0.0391434	0.0855484	0.03934791	12.29314	0.298896	0.659986	1.07114	1.96998	0.145278	0.250096	0.239274	0.0346886	0.180785	0.149877	0.1076012	0.3656828
61300	-209.0674	-234.0917	25.02432	0.3038286	0.027988	0.000729036	0.0508732	0.0340776	0.126872	0.0869835	0.0275114	0.0797247	0.0028302	0.0873698	0.000611785	0.036653	0.0231516	0.056035	0.06770634	0.03932997	0.140644	0.00132958	0.010844	0.149654	0.0925016	0.0150291	0.0197504	0.102564	0.0509384	0.139319	0.00554818	0.00192984	0.0661577	0.0415991	0.162191	0.003748262	35.97424	0.00561101	0.107477	0.602177	3.28474	0.135224	0.160496	0.242996	0.0819947	0.269377	0.109912	0.04307823	0.08701059
61400	-210.8009	-232.6042	21.80329	0.9401394	0.0934525	0.0567309	0.0417865	0.0117916	0.0771658	0.0602179	0.0293017	0.0875051	0.0172283	0.0149309	0.227578	0.193795	0.0229241	0.0147733	0.07501586	0.03973213	0.00230176	0.0299598	0.0138565	0.266408	0.0673576	0.0128807	0.00998435	0.0329814	0.11107	0.153377	0.0089785	0.00562988	0.103612	0.0273947	0.154208	0.007455133	20.1502	0.124861	0.457989	0.989327	2.42782	0.122749	0.207345	0.181946	0.0520411	0.29516	0.140758	0.04718727	0.1579904
61500	-218.818	-232.4875	13.66945	3.003273	0.0257371	0.0400009	0.250418	0.108627	0.110046	0.0495052	0.194078	0.0358918	0.0282013	0.0132662	0.193541	0.00214022	0.0406991	0.0341731	0.08943172	0.02602524	0.193028	0.0158747	0.0771456	0.00342685	0.129168	0.0407488	0.0120225	0.0682254	0.0707483	0.227907	0.00340832	0.0119378	0.0159193	0.0302474	0.100192	0.1080093	30.79633	0.389515	0.731709	1.08253	1.79624	0.206195	0.120026	0.286144	0.0766383	0.200948	0.110048	0.1340346	0.8058319
61600	-219.1804	-238.1493	18.96883	0.6549346	0.0112118	0.0900092	0.195147	0.168495	0.0972008	0.0343561	0.00247575	0.0453864	0.0375634	0.00377464	0.0266153	0.162994	0.0382072	0.0937347	0.05433236	0.02863427	0.000128732	0.0308183	0.0392732	0.0485756	0.0502204	0.00148733	0.0760327	0.0159191	0.283579	0.0345434	0.0234248	0.0119024	0.0511117	0.0171495	0.315834	0.009450372	49.03875	0.0646009	0.341468	0.906951	2.68698	0.16223	0.122609	0.204638	0.0902355	0.264531	0.155757	0.03808465	0.2481413
61700	-210.4618	-236.824	26.36221	0.7785043	0.0372109	0.106408	0.0197831	0.000379202	0.011715	0.00627625	0.0493214	0.0959853	0.0279292	0.000384354	0.00293302	0.0160426	0.000912125	0.166216	0.03380801	0.03440922	0.082001	0.0294472	0.0253166	0.0128991	0.153061	0.029654	0.05821	0.0106132	0.254955	0.179176	0.00333985	0.00177062	0.0346884	0.0675626	0.0573052	0.0155912	44.87947	0.0909771	0.398334	0.950816	2.55987	0.178072	0.0921755	0.322172	0.0779126	0.221379	0.108289	0.05000042	0.3118214
61800	-212.6795	-232.3852	19.70578	5.129997	0.079454	0.000775046	0.0477017	0.010353	0.0607927	0.0621784	0.038034	0.0137162	5.68489e-05	0.000435461	0.00191635	0.0249186	0.0196695	0.0362454	0.02434881	0.0290921	0.11054	0.00512873	0.282467	0.107611	0.0226708	0.00486268	0.0731015	0.0256062	0.0825064	0.113216	0.00936082	0.0175583	0.00760793	0.0423516	0.0954113	0.07333681	74.15395	0.507389	0.80701	1.08307	1.60253	0.171803	0.148376	0.195689	0.0873291	0.285167	0.111636	0.1024289	0.7159776
61900	-218.9184	-232.3707	13.45228	2.489002	0.0736851	0.021665	0.702087	0.21231	0.039009	0.0658953	0.0622343	0.00491999	0.0607843	0.110642	0.0828453	0.173587	0.0327859	0.0382776	0.1863148	0.07237379	0.0175048	0.0180035	0.00450089	0.10362	0.0562672	0.00879217	0.0149366	0.0748918	0.128912	0.0891097	0.0278235	0.0262303	0.122036	0.10589	0.201482	0.009637851	13.50411	0.345411	0.698633	1.0785	1.87745	0.148169	0.19521	0.266126	0.0393135	0.237075	0.114106	0.08201164	0.1175181
62000	-221.0305	-232.2456	11.21507	0.7349121	0.056029	0.00180245	0.0724228	0.00884755	0.14751	0.0558101	0.228516	0.0207942	0.365312	0.0916769	0.0436911	0.0849487	0.223993	0.27135	0.08254706	0.05578911	0.0492898	0.0366283	0.204229	0.0946707	0.202548	0.0311739	0.0344603	0.00170537	0.0567646	0.0931118	0.00148519	0.00258901	0.109798	0.0438672	0.0376796	0.02956149	37.36795	0.0816556	0.379547	0.937149	2.60165	0.159279	0.224861	0.212964	0.0473038	0.271122	0.0844703	0.0853506	0.3463536
62100	-214.8935	-233.5388	18.64535	1.300042	0.0805642	0.0717266	0.0622644	0.131485	0.120548	0.0482212	0.00988348	0.164334	0.00382525	0.11029	0.191496	0.048536	0.045702	0.00920373	0.05911945	0.08658121	0.0276296	0.0649536	0.0740891	0.0977579	0.168572	0.00259129	0.0574543	0.0456267	0.0545694	0.115319	0.00617372	0.0323017	0.105214	0.0662925	0.0814541	0.05496549	18.07521	0.192717	0.551495	1.03615	2.21964	0.21741	0.212063	0.172757	0.0735341	0.214225	0.110011	0.1415467	0.3883205
62200	-212.8704	-231.8433	18.97292	3.244173	0.0137894	0.0191847	0.0139878	0.0128228	0.163311	0.0748264	0.0703275	0.140946	0.161702	0.0372702	0.0484883	0.059732	0.0547409	0.163809	0.09608422	0.03516045	0.0426317	0.0480559	0.0998092	0.0570792	0.152608	0.00884561	0.0204511	0.0162667	0.116723	0.142521	0.00627591	0.0655115	0.053168	0.0886047	0.0814493	0.03160946	22.27158	0.407312	0.74421	1.08348	1.765	0.117295	0.189756	0.224394	0.0743706	0.278361	0.115825	0.06676992	0.4734088
62300	-218.8944	-238.4285	19.53414	1.159949	0.0754026	0.0791804	0.167398	0.00451926	0.0627919	0.033504	0.00946303	0.0246603	0.0556624	0.019822	0.0752538	0.192874	0.0392919	0.0702584	0.06481375	0.02799526	0.0024784	0.0432286	0.208506	0.0493843	0.16677	0.00394062	0.0537609	0.174069	0.0563892	0.0912203	0.00503868	0.0125161	0.00480167	0.0179978	0.109898	0.006146051	50.55056	0.16772	0.520062	1.02216	2.29006	0.0748131	0.168805	0.226667	0.0971262	0.335692	0.0968973	0.03414131	0.180018
62400	-218.7486	-234.2241	15.47544	0.9922089	0.0266924	0.0466861	0.00542551	0.0303479	0.257359	0.0788063	0.10776	0.0111707	0.133921	0.0823337	0.271369	0.049156	0.131605	0.169901	0.146809	0.03700754	0.0724015	0.0412501	0.065111	0.120609	0.0039151	0.0082456	0.036156	0.0245499	0.0666247	0.28573	0.00734594	0.0542759	0.0685969	0.0329054	0.112283	0.05205822	14.84609	0.135397	0.474397	0.998697	2.39151	0.141805	0.219633	0.150208	0.0589986	0.327027	0.102327	0.08906576	0.584492
